Time(ms) Vm_node10(mV) 
28.972000 -80.512132 
28.973000 -80.512151 
28.974000 -80.512169 
28.975000 -80.512188 
28.976000 -80.512206 
28.977000 -80.512225 
28.978000 -80.512243 
28.979000 -80.512262 
28.980000 -80.512280 
28.981000 -80.512299 
28.982000 -80.512317 
28.983000 -80.512336 
28.984000 -80.512355 
28.985000 -80.512373 
28.986000 -80.512392 
28.987000 -80.512410 
28.988000 -80.512428 
28.989000 -80.512447 
28.990000 -80.512465 
28.991000 -80.512484 
28.992000 -80.512502 
28.993000 -80.512521 
28.994000 -80.512539 
28.995000 -80.512558 
28.996000 -80.512576 
28.997000 -80.512595 
28.998000 -80.512613 
28.999000 -80.512632 
29.000000 -80.512650 
29.001000 -80.512669 
29.002000 -80.512687 
29.003000 -80.512705 
29.004000 -80.512724 
29.005000 -80.512742 
29.006000 -80.512761 
29.007000 -80.512779 
29.008000 -80.512797 
29.009000 -80.512816 
29.010000 -80.512834 
29.011000 -80.512853 
29.012000 -80.512871 
29.013000 -80.512890 
29.014000 -80.512908 
29.015000 -80.512926 
29.016000 -80.512945 
29.017000 -80.512963 
29.018000 -80.512981 
29.019000 -80.513000 
29.020000 -80.513018 
29.021000 -80.513037 
29.022000 -80.513055 
29.023000 -80.513073 
29.024000 -80.513092 
29.025000 -80.513110 
29.026000 -80.513128 
29.027000 -80.513147 
29.028000 -80.513165 
29.029000 -80.513183 
29.030000 -80.513202 
29.031000 -80.513220 
29.032000 -80.513238 
29.033000 -80.513257 
29.034000 -80.513275 
29.035000 -80.513293 
29.036000 -80.513312 
29.037000 -80.513330 
29.038000 -80.513348 
29.039000 -80.513367 
29.040000 -80.513385 
29.041000 -80.513403 
29.042000 -80.513422 
29.043000 -80.513440 
29.044000 -80.513458 
29.045000 -80.513476 
29.046000 -80.513495 
29.047000 -80.513513 
29.048000 -80.513531 
29.049000 -80.513549 
29.050000 -80.513568 
29.051000 -80.513586 
29.052000 -80.513604 
29.053000 -80.513622 
29.054000 -80.513641 
29.055000 -80.513659 
29.056000 -80.513677 
29.057000 -80.513695 
29.058000 -80.513714 
29.059000 -80.513732 
29.060000 -80.513750 
29.061000 -80.513768 
29.062000 -80.513787 
29.063000 -80.513805 
29.064000 -80.513823 
29.065000 -80.513841 
29.066000 -80.513859 
29.067000 -80.513878 
29.068000 -80.513896 
29.069000 -80.513914 
29.070000 -80.513932 
29.071000 -80.513950 
29.072000 -80.513969 
29.073000 -80.513987 
29.074000 -80.514005 
29.075000 -80.514023 
29.076000 -80.514041 
29.077000 -80.514060 
29.078000 -80.514078 
29.079000 -80.514096 
29.080000 -80.514114 
29.081000 -80.514132 
29.082000 -80.514150 
29.083000 -80.514168 
29.084000 -80.514187 
29.085000 -80.514205 
29.086000 -80.514223 
29.087000 -80.514241 
29.088000 -80.514259 
29.089000 -80.514277 
29.090000 -80.514295 
29.091000 -80.514313 
29.092000 -80.514332 
29.093000 -80.514350 
29.094000 -80.514368 
29.095000 -80.514386 
29.096000 -80.514404 
29.097000 -80.514422 
29.098000 -80.514440 
29.099000 -80.514458 
29.100000 -80.514476 
29.101000 -80.514494 
29.102000 -80.514513 
29.103000 -80.514531 
29.104000 -80.514549 
29.105000 -80.514567 
29.106000 -80.514585 
29.107000 -80.514603 
29.108000 -80.514621 
29.109000 -80.514639 
29.110000 -80.514657 
29.111000 -80.514675 
29.112000 -80.514693 
29.113000 -80.514711 
29.114000 -80.514729 
29.115000 -80.514747 
29.116000 -80.514765 
29.117000 -80.514783 
29.118000 -80.514801 
29.119000 -80.514819 
29.120000 -80.514837 
29.121000 -80.514855 
29.122000 -80.514873 
29.123000 -80.514891 
29.124000 -80.514909 
29.125000 -80.514927 
29.126000 -80.514945 
29.127000 -80.514963 
29.128000 -80.514981 
29.129000 -80.514999 
29.130000 -80.515017 
29.131000 -80.515035 
29.132000 -80.515053 
29.133000 -80.515071 
29.134000 -80.515089 
29.135000 -80.515107 
29.136000 -80.515125 
29.137000 -80.515143 
29.138000 -80.515161 
29.139000 -80.515179 
29.140000 -80.515197 
29.141000 -80.515215 
29.142000 -80.515233 
29.143000 -80.515251 
29.144000 -80.515269 
29.145000 -80.515287 
29.146000 -80.515304 
29.147000 -80.515322 
29.148000 -80.515340 
29.149000 -80.515358 
29.150000 -80.515376 
29.151000 -80.515394 
29.152000 -80.515412 
29.153000 -80.515430 
29.154000 -80.515448 
29.155000 -80.515466 
29.156000 -80.515483 
29.157000 -80.515501 
29.158000 -80.515519 
29.159000 -80.515537 
29.160000 -80.515555 
29.161000 -80.515573 
29.162000 -80.515591 
29.163000 -80.515609 
29.164000 -80.515626 
29.165000 -80.515644 
29.166000 -80.515662 
29.167000 -80.515680 
29.168000 -80.515698 
29.169000 -80.515716 
29.170000 -80.515734 
29.171000 -80.515751 
29.172000 -80.515769 
29.173000 -80.515787 
29.174000 -80.515805 
29.175000 -80.515823 
29.176000 -80.515840 
29.177000 -80.515858 
29.178000 -80.515876 
29.179000 -80.515894 
29.180000 -80.515912 
29.181000 -80.515929 
29.182000 -80.515947 
29.183000 -80.515965 
29.184000 -80.515983 
29.185000 -80.516001 
29.186000 -80.516018 
29.187000 -80.516036 
29.188000 -80.516054 
29.189000 -80.516072 
29.190000 -80.516089 
29.191000 -80.516107 
29.192000 -80.516125 
29.193000 -80.516143 
29.194000 -80.516161 
29.195000 -80.516178 
29.196000 -80.516196 
29.197000 -80.516214 
29.198000 -80.516231 
29.199000 -80.516249 
29.200000 -80.516267 
29.201000 -80.516285 
29.202000 -80.516302 
29.203000 -80.516320 
29.204000 -80.516338 
29.205000 -80.516356 
29.206000 -80.516373 
29.207000 -80.516391 
29.208000 -80.516409 
29.209000 -80.516426 
29.210000 -80.516444 
29.211000 -80.516462 
29.212000 -80.516479 
29.213000 -80.516497 
29.214000 -80.516515 
29.215000 -80.516532 
29.216000 -80.516550 
29.217000 -80.516568 
29.218000 -80.516585 
29.219000 -80.516603 
29.220000 -80.516621 
29.221000 -80.516638 
29.222000 -80.516656 
29.223000 -80.516674 
29.224000 -80.516691 
29.225000 -80.516709 
29.226000 -80.516727 
29.227000 -80.516744 
29.228000 -80.516762 
29.229000 -80.516780 
29.230000 -80.516797 
29.231000 -80.516815 
29.232000 -80.516832 
29.233000 -80.516850 
29.234000 -80.516868 
29.235000 -80.516885 
29.236000 -80.516903 
29.237000 -80.516920 
29.238000 -80.516938 
29.239000 -80.516956 
29.240000 -80.516973 
29.241000 -80.516991 
29.242000 -80.517008 
29.243000 -80.517026 
29.244000 -80.517044 
29.245000 -80.517061 
29.246000 -80.517079 
29.247000 -80.517096 
29.248000 -80.517114 
29.249000 -80.517131 
29.250000 -80.517149 
29.251000 -80.517167 
29.252000 -80.517184 
29.253000 -80.517202 
29.254000 -80.517219 
29.255000 -80.517237 
29.256000 -80.517254 
29.257000 -80.517272 
29.258000 -80.517289 
29.259000 -80.517307 
29.260000 -80.517324 
29.261000 -80.517342 
29.262000 -80.517359 
29.263000 -80.517377 
29.264000 -80.517394 
29.265000 -80.517412 
29.266000 -80.517429 
29.267000 -80.517447 
29.268000 -80.517464 
29.269000 -80.517482 
29.270000 -80.517499 
29.271000 -80.517517 
29.272000 -80.517534 
29.273000 -80.517552 
29.274000 -80.517569 
29.275000 -80.517587 
29.276000 -80.517604 
29.277000 -80.517622 
29.278000 -80.517639 
29.279000 -80.517656 
29.280000 -80.517674 
29.281000 -80.517691 
29.282000 -80.517709 
29.283000 -80.517726 
29.284000 -80.517744 
29.285000 -80.517761 
29.286000 -80.517779 
29.287000 -80.517796 
29.288000 -80.517813 
29.289000 -80.517831 
29.290000 -80.517848 
29.291000 -80.517866 
29.292000 -80.517883 
29.293000 -80.517900 
29.294000 -80.517918 
29.295000 -80.517935 
29.296000 -80.517953 
29.297000 -80.517970 
29.298000 -80.517987 
29.299000 -80.518005 
29.300000 -80.518022 
29.301000 -80.518040 
29.302000 -80.518057 
29.303000 -80.518074 
29.304000 -80.518092 
29.305000 -80.518109 
29.306000 -80.518126 
29.307000 -80.518144 
29.308000 -80.518161 
29.309000 -80.518178 
29.310000 -80.518196 
29.311000 -80.518213 
29.312000 -80.518230 
29.313000 -80.518248 
29.314000 -80.518265 
29.315000 -80.518282 
29.316000 -80.518300 
29.317000 -80.518317 
29.318000 -80.518334 
29.319000 -80.518352 
29.320000 -80.518369 
29.321000 -80.518386 
29.322000 -80.518404 
29.323000 -80.518421 
29.324000 -80.518438 
29.325000 -80.518455 
29.326000 -80.518473 
29.327000 -80.518490 
29.328000 -80.518507 
29.329000 -80.518525 
29.330000 -80.518542 
29.331000 -80.518559 
29.332000 -80.518576 
29.333000 -80.518594 
29.334000 -80.518611 
29.335000 -80.518628 
29.336000 -80.518645 
29.337000 -80.518663 
29.338000 -80.518680 
29.339000 -80.518697 
29.340000 -80.518714 
29.341000 -80.518732 
29.342000 -80.518749 
29.343000 -80.518766 
29.344000 -80.518783 
29.345000 -80.518801 
29.346000 -80.518818 
29.347000 -80.518835 
29.348000 -80.518852 
29.349000 -80.518869 
29.350000 -80.518887 
29.351000 -80.518904 
29.352000 -80.518921 
29.353000 -80.518938 
29.354000 -80.518955 
29.355000 -80.518973 
29.356000 -80.518990 
29.357000 -80.519007 
29.358000 -80.519024 
29.359000 -80.519041 
29.360000 -80.519058 
29.361000 -80.519076 
29.362000 -80.519093 
29.363000 -80.519110 
29.364000 -80.519127 
29.365000 -80.519144 
29.366000 -80.519161 
29.367000 -80.519179 
29.368000 -80.519196 
29.369000 -80.519213 
29.370000 -80.519230 
29.371000 -80.519247 
29.372000 -80.519264 
29.373000 -80.519281 
29.374000 -80.519298 
29.375000 -80.519316 
29.376000 -80.519333 
29.377000 -80.519350 
29.378000 -80.519367 
29.379000 -80.519384 
29.380000 -80.519401 
29.381000 -80.519418 
29.382000 -80.519435 
29.383000 -80.519452 
29.384000 -80.519470 
29.385000 -80.519487 
29.386000 -80.519504 
29.387000 -80.519521 
29.388000 -80.519538 
29.389000 -80.519555 
29.390000 -80.519572 
29.391000 -80.519589 
29.392000 -80.519606 
29.393000 -80.519623 
29.394000 -80.519640 
29.395000 -80.519657 
29.396000 -80.519674 
29.397000 -80.519691 
29.398000 -80.519708 
29.399000 -80.519725 
29.400000 -80.519742 
29.401000 -80.519759 
29.402000 -80.519776 
29.403000 -80.519794 
29.404000 -80.519811 
29.405000 -80.519828 
29.406000 -80.519845 
29.407000 -80.519862 
29.408000 -80.519879 
29.409000 -80.519896 
29.410000 -80.519913 
29.411000 -80.519930 
29.412000 -80.519947 
29.413000 -80.519964 
29.414000 -80.519980 
29.415000 -80.519997 
29.416000 -80.520014 
29.417000 -80.520031 
29.418000 -80.520048 
29.419000 -80.520065 
29.420000 -80.520082 
29.421000 -80.520099 
29.422000 -80.520116 
29.423000 -80.520133 
29.424000 -80.520150 
29.425000 -80.520167 
29.426000 -80.520184 
29.427000 -80.520201 
29.428000 -80.520218 
29.429000 -80.520235 
29.430000 -80.520252 
29.431000 -80.520269 
29.432000 -80.520286 
29.433000 -80.520303 
29.434000 -80.520319 
29.435000 -80.520336 
29.436000 -80.520353 
29.437000 -80.520370 
29.438000 -80.520387 
29.439000 -80.520404 
29.440000 -80.520421 
29.441000 -80.520438 
29.442000 -80.520455 
29.443000 -80.520471 
29.444000 -80.520488 
29.445000 -80.520505 
29.446000 -80.520522 
29.447000 -80.520539 
29.448000 -80.520556 
29.449000 -80.520573 
29.450000 -80.520590 
29.451000 -80.520606 
29.452000 -80.520623 
29.453000 -80.520640 
29.454000 -80.520657 
29.455000 -80.520674 
29.456000 -80.520691 
29.457000 -80.520707 
29.458000 -80.520724 
29.459000 -80.520741 
29.460000 -80.520758 
29.461000 -80.520775 
29.462000 -80.520792 
29.463000 -80.520808 
29.464000 -80.520825 
29.465000 -80.520842 
29.466000 -80.520859 
29.467000 -80.520876 
29.468000 -80.520892 
29.469000 -80.520909 
29.470000 -80.520926 
29.471000 -80.520943 
29.472000 -80.520960 
29.473000 -80.520976 
29.474000 -80.520993 
29.475000 -80.521010 
29.476000 -80.521027 
29.477000 -80.521043 
29.478000 -80.521060 
29.479000 -80.521077 
29.480000 -80.521094 
29.481000 -80.521111 
29.482000 -80.521127 
29.483000 -80.521144 
29.484000 -80.521161 
29.485000 -80.521177 
29.486000 -80.521194 
29.487000 -80.521211 
29.488000 -80.521228 
29.489000 -80.521244 
29.490000 -80.521261 
29.491000 -80.521278 
29.492000 -80.521295 
29.493000 -80.521311 
29.494000 -80.521328 
29.495000 -80.521345 
29.496000 -80.521361 
29.497000 -80.521378 
29.498000 -80.521395 
29.499000 -80.521411 
29.500000 -80.521428 
29.501000 -80.521445 
29.502000 -80.521462 
29.503000 -80.521478 
29.504000 -80.521495 
29.505000 -80.521512 
29.506000 -80.521528 
29.507000 -80.521545 
29.508000 -80.521562 
29.509000 -80.521578 
29.510000 -80.521595 
29.511000 -80.521611 
29.512000 -80.521628 
29.513000 -80.521645 
29.514000 -80.521661 
29.515000 -80.521678 
29.516000 -80.521695 
29.517000 -80.521711 
29.518000 -80.521728 
29.519000 -80.521745 
29.520000 -80.521761 
29.521000 -80.521778 
29.522000 -80.521794 
29.523000 -80.521811 
29.524000 -80.521828 
29.525000 -80.521844 
29.526000 -80.521861 
29.527000 -80.521877 
29.528000 -80.521894 
29.529000 -80.521911 
29.530000 -80.521927 
29.531000 -80.521944 
29.532000 -80.521960 
29.533000 -80.521977 
29.534000 -80.521993 
29.535000 -80.522010 
29.536000 -80.522027 
29.537000 -80.522043 
29.538000 -80.522060 
29.539000 -80.522076 
29.540000 -80.522093 
29.541000 -80.522109 
29.542000 -80.522126 
29.543000 -80.522142 
29.544000 -80.522159 
29.545000 -80.522176 
29.546000 -80.522192 
29.547000 -80.522209 
29.548000 -80.522225 
29.549000 -80.522242 
29.550000 -80.522258 
29.551000 -80.522275 
29.552000 -80.522291 
29.553000 -80.522308 
29.554000 -80.522324 
29.555000 -80.522341 
29.556000 -80.522357 
29.557000 -80.522374 
29.558000 -80.522390 
29.559000 -80.522407 
29.560000 -80.522423 
29.561000 -80.522440 
29.562000 -80.522456 
29.563000 -80.522473 
29.564000 -80.522489 
29.565000 -80.522506 
29.566000 -80.522522 
29.567000 -80.522538 
29.568000 -80.522555 
29.569000 -80.522571 
29.570000 -80.522588 
29.571000 -80.522604 
29.572000 -80.522621 
29.573000 -80.522637 
29.574000 -80.522654 
29.575000 -80.522670 
29.576000 -80.522686 
29.577000 -80.522703 
29.578000 -80.522719 
29.579000 -80.522736 
29.580000 -80.522752 
29.581000 -80.522769 
29.582000 -80.522785 
29.583000 -80.522801 
29.584000 -80.522818 
29.585000 -80.522834 
29.586000 -80.522851 
29.587000 -80.522867 
29.588000 -80.522883 
29.589000 -80.522900 
29.590000 -80.522916 
29.591000 -80.522932 
29.592000 -80.522949 
29.593000 -80.522965 
29.594000 -80.522982 
29.595000 -80.522998 
29.596000 -80.523014 
29.597000 -80.523031 
29.598000 -80.523047 
29.599000 -80.523063 
29.600000 -80.523080 
29.601000 -80.523096 
29.602000 -80.523112 
29.603000 -80.523129 
29.604000 -80.523145 
29.605000 -80.523161 
29.606000 -80.523178 
29.607000 -80.523194 
29.608000 -80.523210 
29.609000 -80.523227 
29.610000 -80.523243 
29.611000 -80.523259 
29.612000 -80.523276 
29.613000 -80.523292 
29.614000 -80.523308 
29.615000 -80.523325 
29.616000 -80.523341 
29.617000 -80.523357 
29.618000 -80.523373 
29.619000 -80.523390 
29.620000 -80.523406 
29.621000 -80.523422 
29.622000 -80.523439 
29.623000 -80.523455 
29.624000 -80.523471 
29.625000 -80.523487 
29.626000 -80.523504 
29.627000 -80.523520 
29.628000 -80.523536 
29.629000 -80.523552 
29.630000 -80.523569 
29.631000 -80.523585 
29.632000 -80.523601 
29.633000 -80.523617 
29.634000 -80.523634 
29.635000 -80.523650 
29.636000 -80.523666 
29.637000 -80.523682 
29.638000 -80.523698 
29.639000 -80.523715 
29.640000 -80.523731 
29.641000 -80.523747 
29.642000 -80.523763 
29.643000 -80.523779 
29.644000 -80.523796 
29.645000 -80.523812 
29.646000 -80.523828 
29.647000 -80.523844 
29.648000 -80.523860 
29.649000 -80.523877 
29.650000 -80.523893 
29.651000 -80.523909 
29.652000 -80.523925 
29.653000 -80.523941 
29.654000 -80.523958 
29.655000 -80.523974 
29.656000 -80.523990 
29.657000 -80.524006 
29.658000 -80.524022 
29.659000 -80.524038 
29.660000 -80.524054 
29.661000 -80.524071 
29.662000 -80.524087 
29.663000 -80.524103 
29.664000 -80.524119 
29.665000 -80.524135 
29.666000 -80.524151 
29.667000 -80.524167 
29.668000 -80.524183 
29.669000 -80.524200 
29.670000 -80.524216 
29.671000 -80.524232 
29.672000 -80.524248 
29.673000 -80.524264 
29.674000 -80.524280 
29.675000 -80.524296 
29.676000 -80.524312 
29.677000 -80.524328 
29.678000 -80.524344 
29.679000 -80.524361 
29.680000 -80.524377 
29.681000 -80.524393 
29.682000 -80.524409 
29.683000 -80.524425 
29.684000 -80.524441 
29.685000 -80.524457 
29.686000 -80.524473 
29.687000 -80.524489 
29.688000 -80.524505 
29.689000 -80.524521 
29.690000 -80.524537 
29.691000 -80.524553 
29.692000 -80.524569 
29.693000 -80.524585 
29.694000 -80.524601 
29.695000 -80.524617 
29.696000 -80.524633 
29.697000 -80.524649 
29.698000 -80.524666 
29.699000 -80.524682 
29.700000 -80.524698 
29.701000 -80.524714 
29.702000 -80.524730 
29.703000 -80.524746 
29.704000 -80.524762 
29.705000 -80.524778 
29.706000 -80.524794 
29.707000 -80.524810 
29.708000 -80.524826 
29.709000 -80.524842 
29.710000 -80.524857 
29.711000 -80.524873 
29.712000 -80.524889 
29.713000 -80.524905 
29.714000 -80.524921 
29.715000 -80.524937 
29.716000 -80.524953 
29.717000 -80.524969 
29.718000 -80.524985 
29.719000 -80.525001 
29.720000 -80.525017 
29.721000 -80.525033 
29.722000 -80.525049 
29.723000 -80.525065 
29.724000 -80.525081 
29.725000 -80.525097 
29.726000 -80.525113 
29.727000 -80.525129 
29.728000 -80.525145 
29.729000 -80.525160 
29.730000 -80.525176 
29.731000 -80.525192 
29.732000 -80.525208 
29.733000 -80.525224 
29.734000 -80.525240 
29.735000 -80.525256 
29.736000 -80.525272 
29.737000 -80.525288 
29.738000 -80.525304 
29.739000 -80.525319 
29.740000 -80.525335 
29.741000 -80.525351 
29.742000 -80.525367 
29.743000 -80.525383 
29.744000 -80.525399 
29.745000 -80.525415 
29.746000 -80.525431 
29.747000 -80.525446 
29.748000 -80.525462 
29.749000 -80.525478 
29.750000 -80.525494 
29.751000 -80.525510 
29.752000 -80.525526 
29.753000 -80.525541 
29.754000 -80.525557 
29.755000 -80.525573 
29.756000 -80.525589 
29.757000 -80.525605 
29.758000 -80.525621 
29.759000 -80.525636 
29.760000 -80.525652 
29.761000 -80.525668 
29.762000 -80.525684 
29.763000 -80.525700 
29.764000 -80.525715 
29.765000 -80.525731 
29.766000 -80.525747 
29.767000 -80.525763 
29.768000 -80.525779 
29.769000 -80.525794 
29.770000 -80.525810 
29.771000 -80.525826 
29.772000 -80.525842 
29.773000 -80.525857 
29.774000 -80.525873 
29.775000 -80.525889 
29.776000 -80.525905 
29.777000 -80.525921 
29.778000 -80.525936 
29.779000 -80.525952 
29.780000 -80.525968 
29.781000 -80.525984 
29.782000 -80.525999 
29.783000 -80.526015 
29.784000 -80.526031 
29.785000 -80.526046 
29.786000 -80.526062 
29.787000 -80.526078 
29.788000 -80.526094 
29.789000 -80.526109 
29.790000 -80.526125 
29.791000 -80.526141 
29.792000 -80.526156 
29.793000 -80.526172 
29.794000 -80.526188 
29.795000 -80.526204 
29.796000 -80.526219 
29.797000 -80.526235 
29.798000 -80.526251 
29.799000 -80.526266 
29.800000 -80.526282 
29.801000 -80.526298 
29.802000 -80.526313 
29.803000 -80.526329 
29.804000 -80.526345 
29.805000 -80.526360 
29.806000 -80.526376 
29.807000 -80.526392 
29.808000 -80.526407 
29.809000 -80.526423 
29.810000 -80.526439 
29.811000 -80.526454 
29.812000 -80.526470 
29.813000 -80.526486 
29.814000 -80.526501 
29.815000 -80.526517 
29.816000 -80.526532 
29.817000 -80.526548 
29.818000 -80.526564 
29.819000 -80.526579 
29.820000 -80.526595 
29.821000 -80.526611 
29.822000 -80.526626 
29.823000 -80.526642 
29.824000 -80.526657 
29.825000 -80.526673 
29.826000 -80.526689 
29.827000 -80.526704 
29.828000 -80.526720 
29.829000 -80.526735 
29.830000 -80.526751 
29.831000 -80.526766 
29.832000 -80.526782 
29.833000 -80.526798 
29.834000 -80.526813 
29.835000 -80.526829 
29.836000 -80.526844 
29.837000 -80.526860 
29.838000 -80.526875 
29.839000 -80.526891 
29.840000 -80.526907 
29.841000 -80.526922 
29.842000 -80.526938 
29.843000 -80.526953 
29.844000 -80.526969 
29.845000 -80.526984 
29.846000 -80.527000 
29.847000 -80.527015 
29.848000 -80.527031 
29.849000 -80.527046 
29.850000 -80.527062 
29.851000 -80.527077 
29.852000 -80.527093 
