Time(ms) Vm_node10(mV) 
29.326000 -80.488784 
29.327000 -80.488803 
29.328000 -80.488823 
29.329000 -80.488842 
29.330000 -80.488861 
29.331000 -80.488880 
29.332000 -80.488899 
29.333000 -80.488918 
29.334000 -80.488938 
29.335000 -80.488957 
29.336000 -80.488976 
29.337000 -80.488995 
29.338000 -80.489014 
29.339000 -80.489034 
29.340000 -80.489053 
29.341000 -80.489072 
29.342000 -80.489091 
29.343000 -80.489110 
29.344000 -80.489129 
29.345000 -80.489148 
29.346000 -80.489168 
29.347000 -80.489187 
29.348000 -80.489206 
29.349000 -80.489225 
29.350000 -80.489244 
29.351000 -80.489263 
29.352000 -80.489282 
29.353000 -80.489301 
29.354000 -80.489321 
29.355000 -80.489340 
29.356000 -80.489359 
29.357000 -80.489378 
29.358000 -80.489397 
29.359000 -80.489416 
29.360000 -80.489435 
29.361000 -80.489454 
29.362000 -80.489473 
29.363000 -80.489492 
29.364000 -80.489511 
29.365000 -80.489530 
29.366000 -80.489550 
29.367000 -80.489569 
29.368000 -80.489588 
29.369000 -80.489607 
29.370000 -80.489626 
29.371000 -80.489645 
29.372000 -80.489664 
29.373000 -80.489683 
29.374000 -80.489702 
29.375000 -80.489721 
29.376000 -80.489740 
29.377000 -80.489759 
29.378000 -80.489778 
29.379000 -80.489797 
29.380000 -80.489816 
29.381000 -80.489835 
29.382000 -80.489854 
29.383000 -80.489873 
29.384000 -80.489892 
29.385000 -80.489911 
29.386000 -80.489930 
29.387000 -80.489949 
29.388000 -80.489968 
29.389000 -80.489987 
29.390000 -80.490006 
29.391000 -80.490025 
29.392000 -80.490044 
29.393000 -80.490063 
29.394000 -80.490082 
29.395000 -80.490101 
29.396000 -80.490120 
29.397000 -80.490139 
29.398000 -80.490158 
29.399000 -80.490177 
29.400000 -80.490196 
29.401000 -80.490215 
29.402000 -80.490234 
29.403000 -80.490253 
29.404000 -80.490271 
29.405000 -80.490290 
29.406000 -80.490309 
29.407000 -80.490328 
29.408000 -80.490347 
29.409000 -80.490366 
29.410000 -80.490385 
29.411000 -80.490404 
29.412000 -80.490423 
29.413000 -80.490442 
29.414000 -80.490461 
29.415000 -80.490479 
29.416000 -80.490498 
29.417000 -80.490517 
29.418000 -80.490536 
29.419000 -80.490555 
29.420000 -80.490574 
29.421000 -80.490593 
29.422000 -80.490612 
29.423000 -80.490631 
29.424000 -80.490649 
29.425000 -80.490668 
29.426000 -80.490687 
29.427000 -80.490706 
29.428000 -80.490725 
29.429000 -80.490744 
29.430000 -80.490762 
29.431000 -80.490781 
29.432000 -80.490800 
29.433000 -80.490819 
29.434000 -80.490838 
29.435000 -80.490857 
29.436000 -80.490875 
29.437000 -80.490894 
29.438000 -80.490913 
29.439000 -80.490932 
29.440000 -80.490951 
29.441000 -80.490970 
29.442000 -80.490988 
29.443000 -80.491007 
29.444000 -80.491026 
29.445000 -80.491045 
29.446000 -80.491063 
29.447000 -80.491082 
29.448000 -80.491101 
29.449000 -80.491120 
29.450000 -80.491139 
29.451000 -80.491157 
29.452000 -80.491176 
29.453000 -80.491195 
29.454000 -80.491214 
29.455000 -80.491232 
29.456000 -80.491251 
29.457000 -80.491270 
29.458000 -80.491289 
29.459000 -80.491307 
29.460000 -80.491326 
29.461000 -80.491345 
29.462000 -80.491364 
29.463000 -80.491382 
29.464000 -80.491401 
29.465000 -80.491420 
29.466000 -80.491438 
29.467000 -80.491457 
29.468000 -80.491476 
29.469000 -80.491495 
29.470000 -80.491513 
29.471000 -80.491532 
29.472000 -80.491551 
29.473000 -80.491569 
29.474000 -80.491588 
29.475000 -80.491607 
29.476000 -80.491625 
29.477000 -80.491644 
29.478000 -80.491663 
29.479000 -80.491681 
29.480000 -80.491700 
29.481000 -80.491719 
29.482000 -80.491737 
29.483000 -80.491756 
29.484000 -80.491775 
29.485000 -80.491793 
29.486000 -80.491812 
29.487000 -80.491831 
29.488000 -80.491849 
29.489000 -80.491868 
29.490000 -80.491887 
29.491000 -80.491905 
29.492000 -80.491924 
29.493000 -80.491942 
29.494000 -80.491961 
29.495000 -80.491980 
29.496000 -80.491998 
29.497000 -80.492017 
29.498000 -80.492036 
29.499000 -80.492054 
29.500000 -80.492073 
29.501000 -80.492091 
29.502000 -80.492110 
29.503000 -80.492129 
29.504000 -80.492147 
29.505000 -80.492166 
29.506000 -80.492184 
29.507000 -80.492203 
29.508000 -80.492221 
29.509000 -80.492240 
29.510000 -80.492259 
29.511000 -80.492277 
29.512000 -80.492296 
29.513000 -80.492314 
29.514000 -80.492333 
29.515000 -80.492351 
29.516000 -80.492370 
29.517000 -80.492388 
29.518000 -80.492407 
29.519000 -80.492425 
29.520000 -80.492444 
29.521000 -80.492463 
29.522000 -80.492481 
29.523000 -80.492500 
29.524000 -80.492518 
29.525000 -80.492537 
29.526000 -80.492555 
29.527000 -80.492574 
29.528000 -80.492592 
29.529000 -80.492611 
29.530000 -80.492629 
29.531000 -80.492648 
29.532000 -80.492666 
29.533000 -80.492685 
29.534000 -80.492703 
29.535000 -80.492722 
29.536000 -80.492740 
29.537000 -80.492758 
29.538000 -80.492777 
29.539000 -80.492795 
29.540000 -80.492814 
29.541000 -80.492832 
29.542000 -80.492851 
29.543000 -80.492869 
29.544000 -80.492888 
29.545000 -80.492906 
29.546000 -80.492925 
29.547000 -80.492943 
29.548000 -80.492961 
29.549000 -80.492980 
29.550000 -80.492998 
29.551000 -80.493017 
29.552000 -80.493035 
29.553000 -80.493054 
29.554000 -80.493072 
29.555000 -80.493090 
29.556000 -80.493109 
29.557000 -80.493127 
29.558000 -80.493146 
29.559000 -80.493164 
29.560000 -80.493182 
29.561000 -80.493201 
29.562000 -80.493219 
29.563000 -80.493238 
29.564000 -80.493256 
29.565000 -80.493274 
29.566000 -80.493293 
29.567000 -80.493311 
29.568000 -80.493329 
29.569000 -80.493348 
29.570000 -80.493366 
29.571000 -80.493384 
29.572000 -80.493403 
29.573000 -80.493421 
29.574000 -80.493439 
29.575000 -80.493458 
29.576000 -80.493476 
29.577000 -80.493494 
29.578000 -80.493513 
29.579000 -80.493531 
29.580000 -80.493549 
29.581000 -80.493568 
29.582000 -80.493586 
29.583000 -80.493604 
29.584000 -80.493623 
29.585000 -80.493641 
29.586000 -80.493659 
29.587000 -80.493678 
29.588000 -80.493696 
29.589000 -80.493714 
29.590000 -80.493732 
29.591000 -80.493751 
29.592000 -80.493769 
29.593000 -80.493787 
29.594000 -80.493806 
29.595000 -80.493824 
29.596000 -80.493842 
29.597000 -80.493860 
29.598000 -80.493879 
29.599000 -80.493897 
29.600000 -80.493915 
29.601000 -80.493933 
29.602000 -80.493952 
29.603000 -80.493970 
29.604000 -80.493988 
29.605000 -80.494006 
29.606000 -80.494025 
29.607000 -80.494043 
29.608000 -80.494061 
29.609000 -80.494079 
29.610000 -80.494098 
29.611000 -80.494116 
29.612000 -80.494134 
29.613000 -80.494152 
29.614000 -80.494170 
29.615000 -80.494189 
29.616000 -80.494207 
29.617000 -80.494225 
29.618000 -80.494243 
29.619000 -80.494261 
29.620000 -80.494280 
29.621000 -80.494298 
29.622000 -80.494316 
29.623000 -80.494334 
29.624000 -80.494352 
29.625000 -80.494370 
29.626000 -80.494389 
29.627000 -80.494407 
29.628000 -80.494425 
29.629000 -80.494443 
29.630000 -80.494461 
29.631000 -80.494479 
29.632000 -80.494498 
29.633000 -80.494516 
29.634000 -80.494534 
29.635000 -80.494552 
29.636000 -80.494570 
29.637000 -80.494588 
29.638000 -80.494606 
29.639000 -80.494624 
29.640000 -80.494643 
29.641000 -80.494661 
29.642000 -80.494679 
29.643000 -80.494697 
29.644000 -80.494715 
29.645000 -80.494733 
29.646000 -80.494751 
29.647000 -80.494769 
29.648000 -80.494787 
29.649000 -80.494805 
29.650000 -80.494824 
29.651000 -80.494842 
29.652000 -80.494860 
29.653000 -80.494878 
29.654000 -80.494896 
29.655000 -80.494914 
29.656000 -80.494932 
29.657000 -80.494950 
29.658000 -80.494968 
29.659000 -80.494986 
29.660000 -80.495004 
29.661000 -80.495022 
29.662000 -80.495040 
29.663000 -80.495058 
29.664000 -80.495076 
29.665000 -80.495094 
29.666000 -80.495112 
29.667000 -80.495130 
29.668000 -80.495148 
29.669000 -80.495166 
29.670000 -80.495184 
29.671000 -80.495202 
29.672000 -80.495220 
29.673000 -80.495239 
29.674000 -80.495257 
29.675000 -80.495274 
29.676000 -80.495292 
29.677000 -80.495310 
29.678000 -80.495328 
29.679000 -80.495346 
29.680000 -80.495364 
29.681000 -80.495382 
29.682000 -80.495400 
29.683000 -80.495418 
29.684000 -80.495436 
29.685000 -80.495454 
29.686000 -80.495472 
29.687000 -80.495490 
29.688000 -80.495508 
29.689000 -80.495526 
29.690000 -80.495544 
29.691000 -80.495562 
29.692000 -80.495580 
29.693000 -80.495598 
29.694000 -80.495616 
29.695000 -80.495634 
29.696000 -80.495652 
29.697000 -80.495670 
29.698000 -80.495688 
29.699000 -80.495705 
29.700000 -80.495723 
29.701000 -80.495741 
29.702000 -80.495759 
29.703000 -80.495777 
29.704000 -80.495795 
29.705000 -80.495813 
29.706000 -80.495831 
29.707000 -80.495849 
29.708000 -80.495867 
29.709000 -80.495884 
29.710000 -80.495902 
29.711000 -80.495920 
29.712000 -80.495938 
29.713000 -80.495956 
29.714000 -80.495974 
29.715000 -80.495992 
29.716000 -80.496010 
29.717000 -80.496027 
29.718000 -80.496045 
29.719000 -80.496063 
29.720000 -80.496081 
29.721000 -80.496099 
29.722000 -80.496117 
29.723000 -80.496134 
29.724000 -80.496152 
29.725000 -80.496170 
29.726000 -80.496188 
29.727000 -80.496206 
29.728000 -80.496224 
29.729000 -80.496241 
29.730000 -80.496259 
29.731000 -80.496277 
29.732000 -80.496295 
29.733000 -80.496313 
29.734000 -80.496330 
29.735000 -80.496348 
29.736000 -80.496366 
29.737000 -80.496384 
29.738000 -80.496402 
29.739000 -80.496419 
29.740000 -80.496437 
29.741000 -80.496455 
29.742000 -80.496473 
29.743000 -80.496490 
29.744000 -80.496508 
29.745000 -80.496526 
29.746000 -80.496544 
29.747000 -80.496561 
29.748000 -80.496579 
29.749000 -80.496597 
29.750000 -80.496615 
29.751000 -80.496632 
29.752000 -80.496650 
29.753000 -80.496668 
29.754000 -80.496686 
29.755000 -80.496703 
29.756000 -80.496721 
29.757000 -80.496739 
29.758000 -80.496757 
29.759000 -80.496774 
29.760000 -80.496792 
29.761000 -80.496810 
29.762000 -80.496827 
29.763000 -80.496845 
29.764000 -80.496863 
29.765000 -80.496880 
29.766000 -80.496898 
29.767000 -80.496916 
29.768000 -80.496934 
29.769000 -80.496951 
29.770000 -80.496969 
29.771000 -80.496987 
29.772000 -80.497004 
29.773000 -80.497022 
29.774000 -80.497040 
29.775000 -80.497057 
29.776000 -80.497075 
29.777000 -80.497093 
29.778000 -80.497110 
29.779000 -80.497128 
29.780000 -80.497145 
29.781000 -80.497163 
29.782000 -80.497181 
29.783000 -80.497198 
29.784000 -80.497216 
29.785000 -80.497234 
29.786000 -80.497251 
29.787000 -80.497269 
29.788000 -80.497286 
29.789000 -80.497304 
29.790000 -80.497322 
29.791000 -80.497339 
29.792000 -80.497357 
29.793000 -80.497375 
29.794000 -80.497392 
29.795000 -80.497410 
29.796000 -80.497427 
29.797000 -80.497445 
29.798000 -80.497462 
29.799000 -80.497480 
29.800000 -80.497498 
29.801000 -80.497515 
29.802000 -80.497533 
29.803000 -80.497550 
29.804000 -80.497568 
29.805000 -80.497585 
29.806000 -80.497603 
29.807000 -80.497621 
29.808000 -80.497638 
29.809000 -80.497656 
29.810000 -80.497673 
29.811000 -80.497691 
29.812000 -80.497708 
29.813000 -80.497726 
29.814000 -80.497743 
29.815000 -80.497761 
29.816000 -80.497778 
29.817000 -80.497796 
29.818000 -80.497813 
29.819000 -80.497831 
29.820000 -80.497848 
29.821000 -80.497866 
29.822000 -80.497883 
29.823000 -80.497901 
29.824000 -80.497918 
29.825000 -80.497936 
29.826000 -80.497953 
29.827000 -80.497971 
29.828000 -80.497988 
29.829000 -80.498006 
29.830000 -80.498023 
29.831000 -80.498041 
29.832000 -80.498058 
29.833000 -80.498076 
29.834000 -80.498093 
29.835000 -80.498111 
29.836000 -80.498128 
29.837000 -80.498146 
29.838000 -80.498163 
29.839000 -80.498180 
29.840000 -80.498198 
29.841000 -80.498215 
29.842000 -80.498233 
29.843000 -80.498250 
29.844000 -80.498268 
29.845000 -80.498285 
29.846000 -80.498303 
29.847000 -80.498320 
29.848000 -80.498337 
29.849000 -80.498355 
29.850000 -80.498372 
29.851000 -80.498390 
29.852000 -80.498407 
29.853000 -80.498424 
29.854000 -80.498442 
29.855000 -80.498459 
29.856000 -80.498477 
29.857000 -80.498494 
29.858000 -80.498511 
29.859000 -80.498529 
29.860000 -80.498546 
29.861000 -80.498563 
29.862000 -80.498581 
29.863000 -80.498598 
29.864000 -80.498616 
29.865000 -80.498633 
29.866000 -80.498650 
29.867000 -80.498668 
29.868000 -80.498685 
29.869000 -80.498702 
29.870000 -80.498720 
29.871000 -80.498737 
29.872000 -80.498754 
29.873000 -80.498772 
29.874000 -80.498789 
29.875000 -80.498806 
29.876000 -80.498824 
29.877000 -80.498841 
29.878000 -80.498858 
29.879000 -80.498876 
29.880000 -80.498893 
29.881000 -80.498910 
29.882000 -80.498928 
29.883000 -80.498945 
29.884000 -80.498962 
29.885000 -80.498979 
29.886000 -80.498997 
29.887000 -80.499014 
29.888000 -80.499031 
29.889000 -80.499049 
29.890000 -80.499066 
29.891000 -80.499083 
29.892000 -80.499100 
29.893000 -80.499118 
29.894000 -80.499135 
29.895000 -80.499152 
29.896000 -80.499169 
29.897000 -80.499187 
29.898000 -80.499204 
29.899000 -80.499221 
29.900000 -80.499238 
29.901000 -80.499256 
29.902000 -80.499273 
29.903000 -80.499290 
29.904000 -80.499307 
29.905000 -80.499325 
29.906000 -80.499342 
29.907000 -80.499359 
29.908000 -80.499376 
29.909000 -80.499393 
29.910000 -80.499411 
29.911000 -80.499428 
29.912000 -80.499445 
29.913000 -80.499462 
29.914000 -80.499479 
29.915000 -80.499497 
29.916000 -80.499514 
29.917000 -80.499531 
29.918000 -80.499548 
29.919000 -80.499565 
29.920000 -80.499583 
29.921000 -80.499600 
29.922000 -80.499617 
29.923000 -80.499634 
29.924000 -80.499651 
29.925000 -80.499668 
29.926000 -80.499686 
29.927000 -80.499703 
29.928000 -80.499720 
29.929000 -80.499737 
29.930000 -80.499754 
29.931000 -80.499771 
29.932000 -80.499788 
29.933000 -80.499806 
29.934000 -80.499823 
29.935000 -80.499840 
29.936000 -80.499857 
29.937000 -80.499874 
29.938000 -80.499891 
29.939000 -80.499908 
29.940000 -80.499925 
29.941000 -80.499942 
29.942000 -80.499960 
29.943000 -80.499977 
29.944000 -80.499994 
29.945000 -80.500011 
29.946000 -80.500028 
29.947000 -80.500045 
29.948000 -80.500062 
29.949000 -80.500079 
29.950000 -80.500096 
29.951000 -80.500113 
29.952000 -80.500130 
29.953000 -80.500148 
29.954000 -80.500165 
29.955000 -80.500182 
29.956000 -80.500199 
29.957000 -80.500216 
29.958000 -80.500233 
29.959000 -80.500250 
29.960000 -80.500267 
29.961000 -80.500284 
29.962000 -80.500301 
29.963000 -80.500318 
29.964000 -80.500335 
29.965000 -80.500352 
29.966000 -80.500369 
29.967000 -80.500386 
29.968000 -80.500403 
29.969000 -80.500420 
29.970000 -80.500437 
29.971000 -80.500454 
29.972000 -80.500471 
29.973000 -80.500488 
29.974000 -80.500505 
29.975000 -80.500522 
29.976000 -80.500539 
29.977000 -80.500556 
29.978000 -80.500573 
29.979000 -80.500590 
29.980000 -80.500607 
29.981000 -80.500624 
29.982000 -80.500641 
29.983000 -80.500658 
29.984000 -80.500675 
29.985000 -80.500692 
29.986000 -80.500709 
29.987000 -80.500726 
29.988000 -80.500743 
29.989000 -80.500760 
29.990000 -80.500777 
29.991000 -80.500794 
29.992000 -80.500811 
29.993000 -80.500828 
29.994000 -80.500844 
29.995000 -80.500861 
29.996000 -80.500878 
29.997000 -80.500895 
29.998000 -80.500912 
29.999000 -80.500929 
30.000000 -80.500946 
30.001000 -80.500963 
30.002000 -80.500980 
30.003000 -80.500997 
30.004000 -80.501014 
30.005000 -80.501030 
30.006000 -80.501047 
30.007000 -80.501064 
30.008000 -80.501081 
30.009000 -80.501098 
30.010000 -80.501115 
30.011000 -80.501132 
30.012000 -80.501149 
30.013000 -80.501166 
30.014000 -80.501182 
30.015000 -80.501199 
30.016000 -80.501216 
30.017000 -80.501233 
30.018000 -80.501250 
30.019000 -80.501267 
30.020000 -80.501284 
30.021000 -80.501300 
30.022000 -80.501317 
30.023000 -80.501334 
30.024000 -80.501351 
30.025000 -80.501368 
30.026000 -80.501385 
30.027000 -80.501401 
30.028000 -80.501418 
30.029000 -80.501435 
30.030000 -80.501452 
30.031000 -80.501469 
30.032000 -80.501485 
30.033000 -80.501502 
30.034000 -80.501519 
30.035000 -80.501536 
30.036000 -80.501553 
30.037000 -80.501569 
30.038000 -80.501586 
30.039000 -80.501603 
30.040000 -80.501620 
30.041000 -80.501637 
30.042000 -80.501653 
30.043000 -80.501670 
30.044000 -80.501687 
30.045000 -80.501704 
30.046000 -80.501720 
30.047000 -80.501737 
30.048000 -80.501754 
30.049000 -80.501771 
30.050000 -80.501787 
30.051000 -80.501804 
30.052000 -80.501821 
30.053000 -80.501838 
30.054000 -80.501854 
30.055000 -80.501871 
30.056000 -80.501888 
30.057000 -80.501905 
30.058000 -80.501921 
30.059000 -80.501938 
30.060000 -80.501955 
30.061000 -80.501971 
30.062000 -80.501988 
30.063000 -80.502005 
30.064000 -80.502022 
30.065000 -80.502038 
30.066000 -80.502055 
30.067000 -80.502072 
30.068000 -80.502088 
30.069000 -80.502105 
30.070000 -80.502122 
30.071000 -80.502138 
30.072000 -80.502155 
30.073000 -80.502172 
30.074000 -80.502188 
30.075000 -80.502205 
30.076000 -80.502222 
30.077000 -80.502238 
30.078000 -80.502255 
30.079000 -80.502272 
30.080000 -80.502288 
30.081000 -80.502305 
30.082000 -80.502322 
30.083000 -80.502338 
30.084000 -80.502355 
30.085000 -80.502372 
30.086000 -80.502388 
30.087000 -80.502405 
30.088000 -80.502422 
30.089000 -80.502438 
30.090000 -80.502455 
30.091000 -80.502471 
30.092000 -80.502488 
30.093000 -80.502505 
30.094000 -80.502521 
30.095000 -80.502538 
30.096000 -80.502554 
30.097000 -80.502571 
30.098000 -80.502588 
30.099000 -80.502604 
30.100000 -80.502621 
30.101000 -80.502637 
30.102000 -80.502654 
30.103000 -80.502671 
30.104000 -80.502687 
30.105000 -80.502704 
30.106000 -80.502720 
30.107000 -80.502737 
30.108000 -80.502753 
30.109000 -80.502770 
30.110000 -80.502786 
30.111000 -80.502803 
30.112000 -80.502820 
30.113000 -80.502836 
30.114000 -80.502853 
30.115000 -80.502869 
30.116000 -80.502886 
30.117000 -80.502902 
30.118000 -80.502919 
30.119000 -80.502935 
30.120000 -80.502952 
30.121000 -80.502968 
30.122000 -80.502985 
30.123000 -80.503001 
30.124000 -80.503018 
30.125000 -80.503034 
30.126000 -80.503051 
30.127000 -80.503067 
30.128000 -80.503084 
30.129000 -80.503100 
30.130000 -80.503117 
30.131000 -80.503133 
30.132000 -80.503150 
30.133000 -80.503166 
30.134000 -80.503183 
30.135000 -80.503199 
30.136000 -80.503216 
30.137000 -80.503232 
30.138000 -80.503249 
30.139000 -80.503265 
30.140000 -80.503282 
30.141000 -80.503298 
30.142000 -80.503315 
30.143000 -80.503331 
30.144000 -80.503347 
30.145000 -80.503364 
30.146000 -80.503380 
30.147000 -80.503397 
30.148000 -80.503413 
30.149000 -80.503430 
30.150000 -80.503446 
30.151000 -80.503462 
30.152000 -80.503479 
30.153000 -80.503495 
30.154000 -80.503512 
30.155000 -80.503528 
30.156000 -80.503544 
30.157000 -80.503561 
30.158000 -80.503577 
30.159000 -80.503594 
30.160000 -80.503610 
30.161000 -80.503626 
30.162000 -80.503643 
30.163000 -80.503659 
30.164000 -80.503676 
30.165000 -80.503692 
30.166000 -80.503708 
30.167000 -80.503725 
30.168000 -80.503741 
30.169000 -80.503757 
30.170000 -80.503774 
30.171000 -80.503790 
30.172000 -80.503807 
30.173000 -80.503823 
30.174000 -80.503839 
30.175000 -80.503856 
30.176000 -80.503872 
30.177000 -80.503888 
30.178000 -80.503905 
30.179000 -80.503921 
30.180000 -80.503937 
30.181000 -80.503954 
30.182000 -80.503970 
30.183000 -80.503986 
30.184000 -80.504003 
30.185000 -80.504019 
30.186000 -80.504035 
30.187000 -80.504051 
30.188000 -80.504068 
30.189000 -80.504084 
30.190000 -80.504100 
30.191000 -80.504117 
30.192000 -80.504133 
30.193000 -80.504149 
30.194000 -80.504166 
30.195000 -80.504182 
30.196000 -80.504198 
30.197000 -80.504214 
30.198000 -80.504231 
30.199000 -80.504247 
30.200000 -80.504263 
30.201000 -80.504279 
30.202000 -80.504296 
30.203000 -80.504312 
30.204000 -80.504328 
30.205000 -80.504344 
30.206000 -80.504361 
