31.724000 -121.763263 
31.725000 -121.760421 
31.726000 -121.757579 
31.727000 -121.754737 
31.728000 -121.751895 
31.729000 -121.749054 
31.730000 -121.746213 
31.731000 -121.743372 
31.732000 -121.740532 
31.733000 -121.737691 
31.734000 -121.734852 
31.735000 -121.732012 
31.736000 -121.729173 
31.737000 -121.726334 
31.738000 -121.723495 
31.739000 -121.720656 
31.740000 -121.717818 
31.741000 -121.714980 
31.742000 -121.712143 
31.743000 -121.709305 
31.744000 -121.706468 
31.745000 -121.703631 
31.746000 -121.700795 
31.747000 -121.697959 
31.748000 -121.695123 
31.749000 -121.692287 
31.750000 -121.689452 
31.751000 -121.686616 
31.752000 -121.683782 
31.753000 -121.680947 
31.754000 -121.678113 
31.755000 -121.675279 
31.756000 -121.672445 
31.757000 -121.669612 
31.758000 -121.666779 
31.759000 -121.663946 
31.760000 -121.661113 
31.761000 -121.658281 
31.762000 -121.655449 
31.763000 -121.652617 
31.764000 -121.649786 
31.765000 -121.646954 
31.766000 -121.644124 
31.767000 -121.641293 
31.768000 -121.638463 
31.769000 -121.635633 
31.770000 -121.632803 
31.771000 -121.629973 
31.772000 -121.627144 
31.773000 -121.624315 
31.774000 -121.621487 
31.775000 -121.618658 
31.776000 -121.615830 
31.777000 -121.613002 
31.778000 -121.610175 
31.779000 -121.607347 
31.780000 -121.604521 
31.781000 -121.601694 
31.782000 -121.598867 
31.783000 -121.596041 
31.784000 -121.593215 
31.785000 -121.590390 
31.786000 -121.587565 
31.787000 -121.584740 
31.788000 -121.581915 
31.789000 -121.579090 
31.790000 -121.576266 
31.791000 -121.573442 
31.792000 -121.570619 
31.793000 -121.567795 
31.794000 -121.564972 
31.795000 -121.562150 
31.796000 -121.559327 
31.797000 -121.556505 
31.798000 -121.553683 
31.799000 -121.550861 
31.800000 -121.548040 
31.801000 -121.545219 
31.802000 -121.542398 
31.803000 -121.539578 
31.804000 -121.536757 
31.805000 -121.533937 
31.806000 -121.531118 
31.807000 -121.528298 
31.808000 -121.525479 
31.809000 -121.522660 
31.810000 -121.519842 
31.811000 -121.517023 
31.812000 -121.514205 
31.813000 -121.511388 
31.814000 -121.508570 
31.815000 -121.505753 
31.816000 -121.502936 
31.817000 -121.500119 
31.818000 -121.497303 
31.819000 -121.494487 
31.820000 -121.491671 
31.821000 -121.488856 
31.822000 -121.486040 
31.823000 -121.483225 
31.824000 -121.480411 
31.825000 -121.477596 
31.826000 -121.474782 
31.827000 -121.471968 
31.828000 -121.469155 
31.829000 -121.466342 
31.830000 -121.463529 
31.831000 -121.460716 
31.832000 -121.457903 
31.833000 -121.455091 
31.834000 -121.452279 
31.835000 -121.449468 
31.836000 -121.446656 
31.837000 -121.443845 
31.838000 -121.441034 
31.839000 -121.438224 
31.840000 -121.435414 
31.841000 -121.432604 
31.842000 -121.429794 
31.843000 -121.426985 
31.844000 -121.424176 
31.845000 -121.421367 
31.846000 -121.418558 
31.847000 -121.415750 
31.848000 -121.412942 
31.849000 -121.410134 
31.850000 -121.407327 
31.851000 -121.404520 
31.852000 -121.401713 
31.853000 -121.398906 
31.854000 -121.396100 
31.855000 -121.393294 
31.856000 -121.390488 
31.857000 -121.387682 
31.858000 -121.384877 
31.859000 -121.382072 
31.860000 -121.379267 
31.861000 -121.376463 
31.862000 -121.373659 
31.863000 -121.370855 
31.864000 -121.368051 
31.865000 -121.365248 
31.866000 -121.362445 
31.867000 -121.359642 
31.868000 -121.356840 
31.869000 -121.354038 
31.870000 -121.351236 
31.871000 -121.348434 
31.872000 -121.345633 
31.873000 -121.342832 
31.874000 -121.340031 
31.875000 -121.337230 
31.876000 -121.334430 
31.877000 -121.331630 
31.878000 -121.328830 
31.879000 -121.326031 
31.880000 -121.323232 
31.881000 -121.320433 
31.882000 -121.317634 
31.883000 -121.314836 
31.884000 -121.312038 
31.885000 -121.309240 
31.886000 -121.306443 
31.887000 -121.303645 
31.888000 -121.300849 
31.889000 -121.298052 
31.890000 -121.295255 
31.891000 -121.292459 
31.892000 -121.289663 
31.893000 -121.286868 
31.894000 -121.284073 
31.895000 -121.281278 
31.896000 -121.278483 
31.897000 -121.275688 
31.898000 -121.272894 
31.899000 -121.270100 
31.900000 -121.267307 
31.901000 -121.264513 
31.902000 -121.261720 
31.903000 -121.258927 
31.904000 -121.256135 
31.905000 -121.253343 
31.906000 -121.250551 
31.907000 -121.247759 
31.908000 -121.244967 
31.909000 -121.242176 
31.910000 -121.239385 
31.911000 -121.236595 
31.912000 -121.233804 
31.913000 -121.231014 
31.914000 -121.228225 
31.915000 -121.225435 
31.916000 -121.222646 
31.917000 -121.219857 
31.918000 -121.217068 
31.919000 -121.214280 
31.920000 -121.211492 
31.921000 -121.208704 
31.922000 -121.205916 
31.923000 -121.203129 
31.924000 -121.200342 
31.925000 -121.197555 
31.926000 -121.194768 
31.927000 -121.191982 
31.928000 -121.189196 
31.929000 -121.186411 
31.930000 -121.183625 
31.931000 -121.180840 
31.932000 -121.178055 
31.933000 -121.175271 
31.934000 -121.172486 
31.935000 -121.169702 
31.936000 -121.166919 
31.937000 -121.164135 
31.938000 -121.161352 
31.939000 -121.158569 
31.940000 -121.155786 
31.941000 -121.153004 
31.942000 -121.150222 
31.943000 -121.147440 
31.944000 -121.144658 
31.945000 -121.141877 
31.946000 -121.139096 
31.947000 -121.136315 
31.948000 -121.133535 
31.949000 -121.130755 
31.950000 -121.127975 
31.951000 -121.125195 
31.952000 -121.122416 
31.953000 -121.119637 
31.954000 -121.116858 
31.955000 -121.114079 
31.956000 -121.111301 
31.957000 -121.108523 
31.958000 -121.105745 
31.959000 -121.102968 
31.960000 -121.100191 
31.961000 -121.097414 
31.962000 -121.094637 
31.963000 -121.091861 
31.964000 -121.089084 
31.965000 -121.086309 
31.966000 -121.083533 
31.967000 -121.080758 
31.968000 -121.077983 
31.969000 -121.075208 
31.970000 -121.072434 
31.971000 -121.069659 
31.972000 -121.066885 
31.973000 -121.064112 
31.974000 -121.061338 
31.975000 -121.058565 
31.976000 -121.055793 
31.977000 -121.053020 
31.978000 -121.050248 
31.979000 -121.047476 
31.980000 -121.044704 
31.981000 -121.041932 
31.982000 -121.039161 
31.983000 -121.036390 
31.984000 -121.033620 
31.985000 -121.030849 
31.986000 -121.028079 
31.987000 -121.025309 
31.988000 -121.022540 
31.989000 -121.019770 
31.990000 -121.017001 
31.991000 -121.014233 
31.992000 -121.011464 
31.993000 -121.008696 
31.994000 -121.005928 
31.995000 -121.003160 
31.996000 -121.000393 
31.997000 -120.997626 
31.998000 -120.994859 
31.999000 -120.992092 
32.000000 -120.989326 
32.001000 -120.986560 
32.002000 -120.983794 
32.003000 -120.981029 
32.004000 -120.978264 
32.005000 -120.975499 
32.006000 -120.972734 
32.007000 -120.969970 
32.008000 -120.967205 
32.009000 -120.964442 
32.010000 -120.961678 
32.011000 -120.958915 
32.012000 -120.956152 
32.013000 -120.953389 
32.014000 -120.950626 
32.015000 -120.947864 
32.016000 -120.945102 
32.017000 -120.942340 
32.018000 -120.939579 
32.019000 -120.936818 
32.020000 -120.934057 
32.021000 -120.931296 
32.022000 -120.928536 
32.023000 -120.925776 
32.024000 -120.923016 
32.025000 -120.920256 
32.026000 -120.917497 
32.027000 -120.914738 
32.028000 -120.911980 
32.029000 -120.909221 
32.030000 -120.906463 
32.031000 -120.903705 
32.032000 -120.900947 
32.033000 -120.898190 
32.034000 -120.895433 
32.035000 -120.892676 
32.036000 -120.889919 
32.037000 -120.887163 
32.038000 -120.884407 
32.039000 -120.881651 
32.040000 -120.878896 
32.041000 -120.876141 
32.042000 -120.873386 
32.043000 -120.870631 
32.044000 -120.867877 
32.045000 -120.865122 
32.046000 -120.862369 
32.047000 -120.859615 
32.048000 -120.856862 
32.049000 -120.854109 
32.050000 -120.851356 
32.051000 -120.848603 
32.052000 -120.845851 
32.053000 -120.843099 
32.054000 -120.840347 
32.055000 -120.837596 
32.056000 -120.834845 
32.057000 -120.832094 
32.058000 -120.829343 
32.059000 -120.826593 
32.060000 -120.823843 
32.061000 -120.821093 
32.062000 -120.818343 
32.063000 -120.815594 
32.064000 -120.812845 
32.065000 -120.810096 
32.066000 -120.807348 
32.067000 -120.804600 
32.068000 -120.801852 
32.069000 -120.799104 
32.070000 -120.796357 
32.071000 -120.793609 
32.072000 -120.790863 
32.073000 -120.788116 
32.074000 -120.785370 
32.075000 -120.782624 
32.076000 -120.779878 
32.077000 -120.777132 
32.078000 -120.774387 
32.079000 -120.771642 
32.080000 -120.768897 
32.081000 -120.766153 
32.082000 -120.763409 
32.083000 -120.760665 
32.084000 -120.757921 
32.085000 -120.755178 
32.086000 -120.752434 
32.087000 -120.749692 
32.088000 -120.746949 
32.089000 -120.744207 
32.090000 -120.741465 
32.091000 -120.738723 
32.092000 -120.735981 
32.093000 -120.733240 
32.094000 -120.730499 
32.095000 -120.727758 
32.096000 -120.725018 
32.097000 -120.722278 
32.098000 -120.719538 
32.099000 -120.716798 
32.100000 -120.714059 
32.101000 -120.711320 
32.102000 -120.708581 
32.103000 -120.705842 
32.104000 -120.703104 
32.105000 -120.700366 
32.106000 -120.697628 
32.107000 -120.694891 
32.108000 -120.692154 
32.109000 -120.689417 
32.110000 -120.686680 
32.111000 -120.683944 
32.112000 -120.681207 
32.113000 -120.678471 
32.114000 -120.675736 
32.115000 -120.673000 
32.116000 -120.670265 
32.117000 -120.667531 
32.118000 -120.664796 
32.119000 -120.662062 
32.120000 -120.659328 
32.121000 -120.656594 
32.122000 -120.653860 
32.123000 -120.651127 
32.124000 -120.648394 
32.125000 -120.645662 
32.126000 -120.642929 
32.127000 -120.640197 
32.128000 -120.637465 
32.129000 -120.634733 
32.130000 -120.632002 
32.131000 -120.629271 
32.132000 -120.626540 
32.133000 -120.623810 
32.134000 -120.621079 
32.135000 -120.618349 
32.136000 -120.615619 
32.137000 -120.612890 
32.138000 -120.610161 
32.139000 -120.607432 
32.140000 -120.604703 
32.141000 -120.601975 
32.142000 -120.599246 
32.143000 -120.596519 
32.144000 -120.593791 
32.145000 -120.591064 
32.146000 -120.588336 
32.147000 -120.585610 
32.148000 -120.582883 
32.149000 -120.580157 
32.150000 -120.577431 
32.151000 -120.574705 
32.152000 -120.571979 
32.153000 -120.569254 
32.154000 -120.566529 
32.155000 -120.563804 
32.156000 -120.561080 
32.157000 -120.558356 
32.158000 -120.555632 
32.159000 -120.552908 
32.160000 -120.550185 
32.161000 -120.547462 
32.162000 -120.544739 
32.163000 -120.542016 
32.164000 -120.539294 
32.165000 -120.536572 
32.166000 -120.533850 
32.167000 -120.531129 
32.168000 -120.528407 
32.169000 -120.525686 
32.170000 -120.522966 
32.171000 -120.520245 
32.172000 -120.517525 
32.173000 -120.514805 
32.174000 -120.512085 
32.175000 -120.509366 
32.176000 -120.506647 
32.177000 -120.503928 
32.178000 -120.501209 
32.179000 -120.498491 
32.180000 -120.495773 
32.181000 -120.493055 
32.182000 -120.490337 
32.183000 -120.487620 
32.184000 -120.484903 
32.185000 -120.482186 
32.186000 -120.479470 
32.187000 -120.476753 
32.188000 -120.474037 
32.189000 -120.471322 
32.190000 -120.468606 
32.191000 -120.465891 
32.192000 -120.463176 
32.193000 -120.460462 
32.194000 -120.457747 
32.195000 -120.455033 
32.196000 -120.452319 
32.197000 -120.449606 
32.198000 -120.446892 
32.199000 -120.444179 
32.200000 -120.441466 
32.201000 -120.438754 
32.202000 -120.436041 
32.203000 -120.433329 
32.204000 -120.430618 
32.205000 -120.427906 
32.206000 -120.425195 
32.207000 -120.422484 
32.208000 -120.419773 
32.209000 -120.417063 
32.210000 -120.414353 
32.211000 -120.411643 
32.212000 -120.408933 
32.213000 -120.406224 
32.214000 -120.403515 
32.215000 -120.400806 
32.216000 -120.398097 
32.217000 -120.395389 
32.218000 -120.392681 
32.219000 -120.389973 
32.220000 -120.387265 
32.221000 -120.384558 
32.222000 -120.381851 
32.223000 -120.379144 
32.224000 -120.376438 
32.225000 -120.373732 
32.226000 -120.371026 
32.227000 -120.368320 
32.228000 -120.365614 
32.229000 -120.362909 
32.230000 -120.360204 
32.231000 -120.357500 
32.232000 -120.354795 
32.233000 -120.352091 
32.234000 -120.349387 
32.235000 -120.346684 
32.236000 -120.343980 
32.237000 -120.341277 
32.238000 -120.338574 
32.239000 -120.335872 
32.240000 -120.333170 
32.241000 -120.330468 
32.242000 -120.327766 
32.243000 -120.325064 
32.244000 -120.322363 
32.245000 -120.319662 
32.246000 -120.316961 
32.247000 -120.314261 
32.248000 -120.311561 
32.249000 -120.308861 
32.250000 -120.306161 
32.251000 -120.303462 
32.252000 -120.300762 
32.253000 -120.298064 
32.254000 -120.295365 
32.255000 -120.292667 
32.256000 -120.289968 
32.257000 -120.287271 
32.258000 -120.284573 
32.259000 -120.281876 
32.260000 -120.279179 
32.261000 -120.276482 
32.262000 -120.273785 
32.263000 -120.271089 
32.264000 -120.268393 
32.265000 -120.265697 
32.266000 -120.263002 
32.267000 -120.260306 
32.268000 -120.257612 
32.269000 -120.254917 
32.270000 -120.252222 
32.271000 -120.249528 
32.272000 -120.246834 
32.273000 -120.244141 
32.274000 -120.241447 
32.275000 -120.238754 
32.276000 -120.236061 
32.277000 -120.233369 
32.278000 -120.230676 
32.279000 -120.227984 
32.280000 -120.225292 
32.281000 -120.222601 
32.282000 -120.219909 
32.283000 -120.217218 
32.284000 -120.214527 
32.285000 -120.211837 
32.286000 -120.209147 
32.287000 -120.206457 
32.288000 -120.203767 
32.289000 -120.201077 
32.290000 -120.198388 
32.291000 -120.195699 
32.292000 -120.193010 
32.293000 -120.190322 
32.294000 -120.187634 
32.295000 -120.184946 
32.296000 -120.182258 
32.297000 -120.179571 
32.298000 -120.176884 
32.299000 -120.174197 
32.300000 -120.171510 
32.301000 -120.168824 
32.302000 -120.166138 
32.303000 -120.163452 
32.304000 -120.160766 
32.305000 -120.158081 
32.306000 -120.155396 
32.307000 -120.152711 
32.308000 -120.150026 
32.309000 -120.147342 
32.310000 -120.144658 
32.311000 -120.141974 
32.312000 -120.139291 
32.313000 -120.136607 
32.314000 -120.133924 
32.315000 -120.131242 
32.316000 -120.128559 
32.317000 -120.125877 
32.318000 -120.123195 
32.319000 -120.120513 
32.320000 -120.117832 
32.321000 -120.115151 
32.322000 -120.112470 
32.323000 -120.109789 
32.324000 -120.107109 
32.325000 -120.104429 
32.326000 -120.101749 
32.327000 -120.099069 
32.328000 -120.096390 
32.329000 -120.093711 
32.330000 -120.091032 
32.331000 -120.088353 
32.332000 -120.085675 
32.333000 -120.082997 
32.334000 -120.080319 
32.335000 -120.077641 
32.336000 -120.074964 
32.337000 -120.072287 
32.338000 -120.069610 
32.339000 -120.066934 
32.340000 -120.064257 
32.341000 -120.061581 
32.342000 -120.058906 
32.343000 -120.056230 
32.344000 -120.053555 
32.345000 -120.050880 
32.346000 -120.048205 
32.347000 -120.045531 
32.348000 -120.042857 
32.349000 -120.040183 
32.350000 -120.037509 
32.351000 -120.034836 
32.352000 -120.032162 
32.353000 -120.029489 
32.354000 -120.026817 
32.355000 -120.024144 
32.356000 -120.021472 
32.357000 -120.018800 
32.358000 -120.016129 
32.359000 -120.013457 
32.360000 -120.010786 
32.361000 -120.008115 
32.362000 -120.005445 
32.363000 -120.002775 
32.364000 -120.000104 
32.365000 -119.997435 
32.366000 -119.994765 
32.367000 -119.992096 
32.368000 -119.989427 
32.369000 -119.986758 
32.370000 -119.984089 
32.371000 -119.981421 
32.372000 -119.978753 
32.373000 -119.976085 
32.374000 -119.973418 
32.375000 -119.970751 
32.376000 -119.968084 
32.377000 -119.965417 
32.378000 -119.962750 
32.379000 -119.960084 
32.380000 -119.957418 
32.381000 -119.954753 
32.382000 -119.952087 
32.383000 -119.949422 
32.384000 -119.946757 
32.385000 -119.944092 
32.386000 -119.941428 
32.387000 -119.938764 
32.388000 -119.936100 
32.389000 -119.933436 
32.390000 -119.930773 
32.391000 -119.928110 
32.392000 -119.925447 
32.393000 -119.922784 
32.394000 -119.920122 
32.395000 -119.917460 
32.396000 -119.914798 
32.397000 -119.912136 
32.398000 -119.909475 
32.399000 -119.906814 
32.400000 -119.904153 
32.401000 -119.901492 
32.402000 -119.898832 
32.403000 -119.896172 
32.404000 -119.893512 
32.405000 -119.890853 
32.406000 -119.888193 
32.407000 -119.885534 
32.408000 -119.882876 
32.409000 -119.880217 
32.410000 -119.877559 
32.411000 -119.874901 
32.412000 -119.872243 
32.413000 -119.869586 
32.414000 -119.866928 
32.415000 -119.864271 
32.416000 -119.861615 
32.417000 -119.858958 
32.418000 -119.856302 
32.419000 -119.853646 
32.420000 -119.850990 
32.421000 -119.848335 
32.422000 -119.845680 
32.423000 -119.843025 
32.424000 -119.840370 
32.425000 -119.837715 
32.426000 -119.835061 
32.427000 -119.832407 
32.428000 -119.829754 
32.429000 -119.827100 
32.430000 -119.824447 
32.431000 -119.821794 
32.432000 -119.819142 
32.433000 -119.816489 
32.434000 -119.813837 
32.435000 -119.811185 
32.436000 -119.808534 
32.437000 -119.805882 
32.438000 -119.803231 
32.439000 -119.800580 
32.440000 -119.797930 
32.441000 -119.795279 
32.442000 -119.792629 
32.443000 -119.789979 
32.444000 -119.787330 
32.445000 -119.784680 
32.446000 -119.782031 
32.447000 -119.779383 
32.448000 -119.776734 
32.449000 -119.774086 
32.450000 -119.771438 
32.451000 -119.768790 
32.452000 -119.766142 
32.453000 -119.763495 
32.454000 -119.760848 
32.455000 -119.758201 
32.456000 -119.755555 
32.457000 -119.752908 
32.458000 -119.750262 
32.459000 -119.747616 
32.460000 -119.744971 
32.461000 -119.742326 
32.462000 -119.739681 
32.463000 -119.737036 
32.464000 -119.734391 
32.465000 -119.731747 
32.466000 -119.729103 
32.467000 -119.726459 
32.468000 -119.723816 
32.469000 -119.721173 
32.470000 -119.718530 
32.471000 -119.715887 
32.472000 -119.713245 
32.473000 -119.710602 
32.474000 -119.707960 
32.475000 -119.705319 
32.476000 -119.702677 
32.477000 -119.700036 
32.478000 -119.697395 
32.479000 -119.694754 
32.480000 -119.692114 
32.481000 -119.689474 
32.482000 -119.686834 
32.483000 -119.684194 
32.484000 -119.681555 
32.485000 -119.678916 
32.486000 -119.676277 
32.487000 -119.673638 
32.488000 -119.671000 
32.489000 -119.668361 
32.490000 -119.665723 
32.491000 -119.663086 
32.492000 -119.660448 
32.493000 -119.657811 
32.494000 -119.655174 
32.495000 -119.652538 
32.496000 -119.649901 
32.497000 -119.647265 
32.498000 -119.644629 
32.499000 -119.641994 
32.500000 -119.639358 
32.501000 -119.636723 
32.502000 -119.634088 
32.503000 -119.631454 
32.504000 -119.628819 
32.505000 -119.626185 
32.506000 -119.623551 
32.507000 -119.620918 
32.508000 -119.618284 
32.509000 -119.615651 
32.510000 -119.613018 
32.511000 -119.610386 
32.512000 -119.607753 
32.513000 -119.605121 
32.514000 -119.602489 
